Brescia,B157
Anversa degli Abruzzi,A318
Anzano del Parco,A319
Anzano di Puglia,A320
Anzi,A321
Anzio,A323
Anzola dell'Emilia,A324
Anzola d'Ossola,A325
Aosta,A326
Apecchio,A327
Apice,A328
Apiro,A329
Apollosa,A330
Appiano sulla strada del vino,A332
Appiano Gentile,A333
Appignano,A334
Appignano del Tronto,A335
Aprica,A337
Apricale,A338
Apricena,A339
Aprigliano,A340
Aprilia,A341
Aquara,A343
Aquila d'Arroscia,A344
L'Aquila,A345
Aquileia,A346
Aquilonia,A347
Aquino,A348
Aradeo,A350
Aragona,A351
Aramengo,A352
Arba,A354
Tortol�,A355
Arborea,A357
Arborio,A358
Arbus,A359
Arcade,A360
Arce,A363
Arcene,A365
Arcevia,A366
Archi,A367
San Nicol� d'Arcidano,A368
Arcidosso,A369
Arcinazzo Romano,A370
Arcisate,A371
Arco,A372
Arcola,A373
Arcole,A374
Arconate,A375
Arcore,A376
Arcugnano,A377
Ardara,A379
Ardauli,A380
Ardenno,A382
Ardesio,A383
Ardore,A385
Arena,A386
Arena Po,A387
Arenzano,A388
Arese,A389
Arezzo,A390
Argegno,A391
Argelato,A392
Argenta,A393
Argentera,A394
Arguello,A396
Argusto,A397
Ari,A398
Ariano Irpino,A399
Ariano nel Polesine,A400
Ariccia,A401
Arielli,A402
Arienzo,A403
Arignano,A405
Aritzo,A407
Arizzano,A409
Arlena di Castro,A412
Arluno,A413
Armeno,A414
Armento,A415
Armo,A418
Armungia,A419
Arnara,A421
Arnasco,A422
Arnad,A424
Arnesano,A425
Arola,A427
Arona,A429
Arosio,A430
Arpaia,A431
Arpaise,A432
Arpino,A433
Arqu� Petrarca,A434
Arqu� Polesine,A435
Arquata Scrivia,A436
Arquata del Tronto,A437
Arre,A438
Arrone,A439
Arzago d'Adda,A440
Arsago Seprio,A441
Arsi�,A443
Arsiero,A444
Arsita,A445
Arsoli,A446
Arta Terme,A447
Artegna,A448
Artena,A449
Artogne,A451
Arvier,A452
Arzachena,A453
Arzana,A454
Arzano,A455
Arzergrande,A458
Arzignano,A459
Ascea,A460
Asciano,A461
Ascoli Piceno,A462
Ascoli Satriano,A463
Ascrea,A464
Asiago,A465
Asigliano Vercellese,A466
Asigliano Veneto,A467
Sinalunga,A468
Asola,A470
Asolo,A471
Casperia,A472
Assago,A473
Assemini,A474
Assisi,A475
Asso,A476
Assolo,A477
Assoro,A478
Asti,A479
Asuni,A480
Ateleta,A481
Atella,A482
Atena Lucana,A484
Atessa,A485
Atina,A486
Atrani,A487
Atri,A488
Atripalda,A489
Attigliano,A490
Attimis,A491
Atzara,A492
Augusta,A494
Auletta,A495
Aulla,A496
Aurano,A497
Aurigo,A499
Auronzo di Cadore,A501
Ausonia,A502
Austis,A503
Avegno,A506
Avelengo,A507
Avella,A508
Avellino,A509
Averara,A511
Aversa,A512
Avetrana,A514
Avezzano,A515
Aviano,A516
Aviatico,A517
Avigliana,A518
Avigliano,A519
Avio,A520
Avise,A521
Avola,A522
Avolasca,A523
Azeglio,A525
Azzanello,A526
Azzano d'Asti,A527
Azzano San Paolo,A528
Azzano Mella,A529
Azzano Decimo,A530
Azzate,A531
Azzio,A532
Azzone,A533
Baceno,A534
Bacoli,A535
Badalucco,A536
Badia,A537
Badia Pavese,A538
Badia Polesine,A539
Badia Calavena,A540
Badia Tedalda,A541
Badolato,A542
Bagaladi,A544
Bagheria,A546
Bagnacavallo,A547
Bagnaria,A550
Bagnara di Romagna,A551
Bagnara Calabra,A552
Bagnaria Arsa,A553
Bagnasco,A555
Bagnatica,A557
Bagni di Lucca,A560
Montecatini-Terme,A561
San Giuliano Terme,A562
Bagno a Ripoli,A564
Bagno di Romagna,A565
Bagnoli Irpino,A566
Bagnoli del Trigno,A567
Bagnoli di Sopra,A568
Bagnolo Mella,A569
Bagnolo Cremasco,A570
Bagnolo Piemonte,A571
Bagnolo del Salento,A572
Bagnolo in Piano,A573
Bagnolo di Po,A574
Bagnolo San Vito,A575
Bagnone,A576
Bagnoregio,A577
Bagolino,A578
Baia e Latina,A579
Baiano,A580
Bajardo,A581
Bairo,A584
Baiso,A586
Balangero,A587
Baldichieri d'Asti,A588
Baldissero d'Alba,A589
Baldissero Canavese,A590
Baldissero Torinese,A591
Balestrate,A592
Balestrino,A593
Ballabio,A594
Ballao,A597
Balme,A599
Balmuccia,A600
Balocco,A601
Balsorano,A603
Balvano,A604
Balzola,A605
Banari,A606
Banchette,A607
Villa Verde,A609
Bannio Anzino,A610
Banzi,A612
Baone,A613
Baradili,A614
Baragiano,A615
Baranello,A616
Barano d'Ischia,A617
Baranzate,A618
Barasso,A619
Baratili San Pietro,A621
Barbania,A625
Barbara,A626
Barbarano Romano,A628
Barbaresco,A629
Barbariga,A630
Barbata,A631
Barberino di Mugello,A632
Barbianello,A634
Barbiano,A635
Barbona,A637
Barcellona Pozzo di Gotto,A638
Barcis,A640
Bard,A643
Bardi,A646
Bardineto,A647
Bardolino,A650
Bardonecchia,A651
Bareggio,A652
Barengo,A653
Baressa,A655
Barete,A656
Barga,A657
Bargagli,A658
Barge,A660
Barghe,A661
Bari,A662
Bari Sardo,A663
Bariano,A664
Baricella,A665
Barile,A666
Barisciano,A667
Barlassina,A668
Barletta,A669
Barni,A670
Barolo,A671
Barone Canavese,A673
Baronissi,A674
Barrafranca,A676
Barrali,A677
Barrea,A678
Barumini,A681
Barzago,A683
Barzana,A684
Barzan�,A686
Barzio,A687
Basaluzzo,A689
Bascap�,A690
Baschi,A691
Basciano,A692
Baselga di Pin�,A694
Baselice,A696
Basiano,A697
Basic�,A698
Basiglio,A699
Basiliano,A700
Vasanello,A701
Bassano Bresciano,A702
Bassano del Grappa,A703
Bassano Romano,A704
Tronzano Lago Maggiore,A705
Bassano in Teverina,A706
Bassiano,A707
Bassignana,A708
Bastia Mondov�,A709
Bastia Umbra,A710
Bastida Pancarana,A712
Bastiglia,A713
Battaglia Terme,A714
Battifollo,A716
Battipaglia,A717
Battuda,A718
Baucina,A719
Boville Ernica,A720
Bauladu,A721
Baunei,A722
Baveno,A725
Bedero Valcuvia,A728
Bedizzole,A729
Bedollo,A730
Bedonia,A731
Bedulita,A732
Bee,A733
Beinasco,A734
Beinette,A735
Belcastro,A736
Belfiore,A737
Belforte Monferrato,A738
Belforte del Chienti,A739
Belforte all'Isauro,A740
Belgioioso,A741
Belgirate,A742
Bella,A743
Bellano,A745
Bellante,A746
Bellaria-Igea Marina,A747
Bellegra,A749
Bellino,A750
Bellinzago Lombardo,A751
Bellinzago Novarese,A752
Bellona,A755
Bellosguardo,A756
Belluno,A757
Bellusco,A759
Belmonte Piceno,A760
Belmonte del Sannio,A761
Belmonte Calabro,A762
Belmonte Castello,A763
Belmonte Mezzagno,A764
Belmonte in Sabina,A765
Belpasso,A766
Belsito,A768
Belvedere Ostrense,A769
Belveglio,A770
Lizzano in Belvedere,A771
Belvedere di Spinello,A772
Belvedere Marittimo,A773
Belvedere Langhe,A774
Belv�,A776
Bema,A777
Bene Lario,A778
Bene Vagienna,A779
Benestare,A780
Benetutti,A781
Benevello,A782
Benevento,A783
Benna,A784
Bentivoglio,A785
Berbenno,A786
Berbenno di Valtellina,A787
Berceto,A788
Berchidda,A789
Beregazzo con Figliaro,A791
Bereguardo,A792
Bergamasco,A793
Bergamo,A794
Bergantino,A795
Bergeggi,A796
Bergolo,A798
Berlingo,A799
Bernalda,A801
Bernareggio,A802
Bernate Ticino,A804
Bernezzo,A805
Bertinoro,A809
Bertiolo,A810
Bertonico,A811
Berzano di San Pietro,A812
Berzano di Tortona,A813
Berzo San Fermo,A815
Berzo Demo,A816
Berzo Inferiore,A817
Besana in Brianza,A818
Besano,A819
Besate,A820
Besenello,A821
Besenzone,A823
Besnate,A825
Besozzo,A826
Bessude,A827
Bettola,A831
Bettona,A832
Beura-Cardezza,A834
Bevagna,A835
Beverino,A836
Bevilacqua,A837
Biancavilla,A841
Bianchi,A842
Bianco,A843
Biandrate,A844
Biandronno,A845
Bianzano,A846
Bianz�,A847
Bianzone,A848
Biassono,A849
Bibbiano,A850
Bibbiena,A851
Bibbona,A852
Bibiana,A853
Biccari,A854
Bicinicco,A855
Bidon�,A856
Blera,A857
Biella,A859
Bienno,A861
Bieno,A863
Bientina,A864
Binago,A870
Binasco,A872
Binetto,A874
Bioglio,A876
Bionaz,A877
Bione,A878
Birori,A880
Bisaccia,A881
Bisacquino,A882
Bisceglie,A883
Bisegna,A884
Bisenti,A885
Bisignano,A887
Bistagno,A889
Bisuschio,A891
Bitetto,A892
Bitonto,A893
Bitritto,A894
Bitti,A895
Bivona,A896
Bivongi,A897
Bizzarone,A898
Bleggio Superiore,A902
Blello,A903
Blessagno,A904
Blevio,A905
Boara Pisani,A906
Bobbio,A909
Bobbio Pellice,A910
Boca,A911
Bocchigliero,A912
Boccioleto,A914
Bocenago,A916
Bodio Lomnago,A918
Boffalora d'Adda,A919
Boffalora sopra Ticino,A920
Bogliasco,A922
Bognanco,A925
Bogogno,A929
Bojano,A930
Boissano,A931
Bolano,A932
Bolgare,A937
Bollate,A940
Bollengo,A941
Nova Siri,A942
Bologna,A944
Bolognano,A945
Bolognetta,A946
Bolognola,A947
Bolotana,A948
Bolsena,A949
Boltiere,A950
Bolzano,A952
Bolzano Novarese,A953
Bolzano Vicentino,A954
Bomarzo,A955
Bomba,A956
Bompensiere,A957
Bompietro,A958
Bomporto,A959
Bonarcado,A960
Bonassola,A961
Bonate Sotto,A962
Bonate Sopra,A963
Bonavigo,A964
Bondeno,A965
Bondone,A968
Bonea,A970
Bonefro,A971
Bonemerse,A972
Bonifati,A973
Bonito,A975
Bonnanaro,A976
Bono,A977
Bonorva,A978
Bonvicino,A979
Borbona,A981
Borca di Cadore,A982
Bordano,A983
Bordighera,A984
Bordolano,A986
Bore,A987
Boretto,A988
Borgarello,A989
Borgaro Torinese,A990
Borgetto,A991
Borghetto di Vara,A992
Borghetto d'Arroscia,A993
Borghetto Lodigiano,A995
Borgo Velino,A996
Borghetto di Borbera,A998
Borghetto Santo Spirito,A999
Borghi,B001
Borgia,B002
Borgiallo,B003
Borgio Verezzi,B005
Borgo Valsugana,B006
Borgo a Mozzano,B007
Borgorose,B008
Borgo d'Ale,B009
Borgo di Terzo,B010
Motteggiana,B012
Suardi,B014
Borgofranco d'Ivrea,B015
Borgolavezzaro,B016
Borgo San Giovanni,B017
Borgomale,B018
Borgomanero,B019
Borgomaro,B020
Borgomasino,B021
Borgone Susa,B024
Borgonovo Val Tidone,B025
Borgo Pace,B026
Borgo Priolo,B028
Borgoratto Alessandrino,B029
Borgoratto Mormorolo,B030
Borgoricco,B031
Borgo San Dalmazzo,B033
Fidenza,B034
Borgo San Giacomo,B035
Borgo San Lorenzo,B036
Borgo San Martino,B037
Borgo San Siro,B038
Borgosatollo,B040
Borgosesia,B041
Borgo Val di Taro,B042
Borgo Ticino,B043
Borgo Tossignano,B044
Borgo Vercelli,B046
Bormida,B048
Bormio,B049
Bornasco,B051
Borno,B054
Boroneddu,B055
Borore,B056
Borrello,B057
Borriana,B058
Borso del Grappa,B061
Bortigali,B062
Bortigiadas,B063
Borutta,B064
Borzonasca,B067
Bosa,B068
Bosaro,B069
Boschi Sant'Anna,B070
Bosco Marengo,B071
Bosco Chiesanuova,B073
Bosconero,B075
Boscoreale,B076
Boscotrecase,B077
Bosia,B079
Bosio,B080
Bosisio Parini,B081
Bosnasco,B082
Bossico,B083
Bossolasco,B084
Botricello,B085
Botrugno,B086
Bottanuco,B088
Botticino,B091
Bottidda,B094
Bova,B097
Bovalino,B098
Bova Marina,B099
Bovegno,B100
Boves,B101
Bovezzo,B102
Bovino,B104
Bovisio-Masciago,B105
Bovolenta,B106
Bovolone,B107
Bozzole,B109
Bozzolo,B110
Bra,B111
Bracca,B112
Bracciano,B114
Bracigliano,B115
Braies,B116
Brallo di Pregola,B117
Brancaleone,B118
Brandico,B120
Brandizzo,B121
Branzi,B123
Braone,B124
Brebbia,B126
Breda di Piave,B128
Castelverde,B129
Breganze,B132
Bregnano,B134
Brembate,B137
Brembate di Sopra,B138
Brembio,B141
Breme,B142
Brendola,B143
Brenna,B144
Brennero,B145
Breno,B149
Brenta,B150
Brentino Belluno,B152
Brentonico,B153
Brenzone sul Garda,B154
Brescello,B156
Bresimo,B158
Bressana Bottarone,B159
Bressanone,B160
Bressanvido,B161
Bresso,B162
Brezzo di Bedero,B166
Briaglia,B167
Briatico,B169
Bricherasio,B171
Brienno,B172
Brienza,B173
Briga Alta,B175
Briga Novarese,B176
Brignano Gera d'Adda,B178
Brignano-Frascata,B179
Brindisi,B180
Brindisi Montagna,B181
Brinzio,B182
Briona,B183
Brione,B184
Briosco,B187
Brisighella,B188
Brissago-Valtravaglia,B191
Brissogne,B192
Brittoli,B193
Brivio,B194
Broccostella,B195
Brogliano,B196
Brognaturo,B197
Brolo,B198
Brondello,B200
Broni,B201
Bronte,B202
Bronzolo,B203
Brossasco,B204
Brosso,B205
Brovello-Carpugnino,B207
Brozolo,B209
Brugherio,B212
Brugine,B213
Brugnato,B214
Brugnera,B215
Bruino,B216
Brumano,B217
Brunate,B218
Brunello,B219
Brunico,B220
Bruno,B221
Brusaporto,B223
Brusasco,B225
Brusciano,B227
Brusimpiano,B228
Brusnengo,B229
Brusson,B230
Bruzolo,B232
Bruzzano Zeffirio,B234
Bubbiano,B235
Bubbio,B236
Buccheri,B237
Bucchianico,B238
Bucciano,B239
Buccinasco,B240
Buccino,B242
Bucine,B243
Buddus�,B246
Budoia,B247
Budoni,B248
Budrio,B249
Buggerru,B250
Buggiano,B251
Buglio in Monte,B255
Bugnara,B256
Buguggiate,B258
Buja,B259
Bulciago,B261
Bulgarograsso,B262
Bultei,B264
Bulzi,B265
Buonabitacolo,B266
Buonalbergo,B267
Montebello sul Sangro,B268
Buonconvento,B269
Buonvicino,B270
Burago di Molgora,B272
Burcei,B274
Burgio,B275
Burgos,B276
Buriasco,B278
Burolo,B279
Buronzo,B280
Busachi,B281
Busalla,B282
Busano,B284
Busca,B285
Buscate,B286
Buscemi,B287
Buseto Palizzolo,B288
Busnago,B289
Bussero,B292
Busseto,B293
Bussi sul Tirino,B294
Busso,B295
Bussolengo,B296
Bussoleno,B297
Busto Arsizio,B300
Busto Garolfo,B301
Butera,B302
Buti,B303
Buttapietra,B304
Buttigliera Alta,B305
Buttigliera d'Asti,B306
Buttrio,B309
San Paolo d'Argon,B310
Cabella Ligure,B311
Castello Cabiaglio,B312
Cabiate,B313
Cabras,B314
Caccamo,B315
Poggio Sannita,B317
Caccuri,B319
Cadegliano-Viconago,B326
Cadelbosco di Sopra,B328
Cadeo,B332
Caderzone Terme,B335
Cadoneghe,B345
Cadorago,B346
Caerano di San Marco,B349
Cafasse,B350
Caggiano,B351
Cagli,B352
Cagliari,B354
Caglio,B355
Cagnano Varano,B357
Cagnano Amiterno,B358
Caianello,B361
Caiazzo,B362
Caines,B364
Caino,B365
Caiolo,B366
Cairano,B367
Cairate,B368
Cairo Montenotte,B369
Caivano,B371
Calabritto,B374
Calalzo di Cadore,B375
Calamandrana,B376
Calamonaci,B377
Calangianus,B378
Calanna,B379
Calasca-Castiglione,B380
Calascibetta,B381
Calascio,B382
Calasetta,B383
Calatabiano,B384
Calatafimi-Segesta,B385
Lungavilla,B387
Calcata,B388
Calceranica al Lago,B389
Calci,B390
Calciano,B391
Calcinaia,B392
Calcinate,B393
Calcinato,B394
Calcio,B395
Calco,B396
Caldaro sulla strada del vino,B397
Caldarola,B398
Calderara di Reno,B399
Caldes,B400
Caldiero,B402
Caldogno,B403
Caldonazzo,B404
Calendasco,B405
Calenzano,B406
Calestano,B408
Calice Ligure,B409
Calice al Cornoviglio,B410
Calimera,B413
Calitri,B415
Calizzano,B416
Callabiana,B417
Calliano Monferrato,B418
Calliano,B419
Calolziocorte,B423
Calopezzati,B424
Calosso,B425
Caloveto,B426
Caltabellotta,B427
Caltagirone,B428
Caltanissetta,B429
Caltavuturo,B430
Caltignaga,B431
Calto,B432
Caltrano,B433
Calusco d'Adda,B434
Caluso,B435
Calvagese della Riviera,B436
Calvanico,B437
Calvatone,B439
Calvello,B440
Calvene,B441
Calvenzano,B442
Calvera,B443
Calvi,B444
Calvi Risorta,B445
Calvi dell'Umbria,B446
Calvignano,B447
Calvignasco,B448
Calvisano,B450
Calvizzano,B452
Camagna Monferrato,B453
Camaiore,B455
Camandona,B457
Camastra,B460
Cambiago,B461
Cambiano,B462
Cambiasca,B463
Camburzano,B465
Sant'Elena Sannita,B466
Camerana,B467
Camerano,B468
Camerano Casasco,B469
Camerata Picena,B470
Camerata Cornello,B471
Camerata Nuova,B472
Cameri,B473
Camerino,B474
Camerota,B476
Camigliano,B477
Camini,B481
Camino,B482
Camino al Tagliamento,B483
Camisano,B484
Camisano Vicentino,B485
Cammarata,B486
Camogli,B490
Chamois,B491
Campagna,B492
Campagna Lupia,B493
Castel Campagnano,B494
Campagnano di Roma,B496
Campagnatico,B497
Campagnola Cremasca,B498
Campagnola Emilia,B499
Campana,B500
Camparada,B501
Campegine,B502
Campello sul Clitunno,B504
Campertogno,B505
Campi Salentina,B506
Campi Bisenzio,B507
Campiglia Marittima,B509
Valprato Soana,B510
Campiglia dei Berici,B511
Campiglione Fenile,B512
Campione d'Italia,B513
Campitello di Fassa,B514
Campli,B515
Campo Calabro,B516
Campobasso,B519
Campobello di Licata,B520
Campobello di Mazara,B521
Campochiaro,B522
Campodarsego,B524
Campodenno,B525
Campo di Giove,B526
Campodimele,B527
Campodipietra,B528
Campo di Trens,B529
Campodolcino,B530
Campodoro,B531
Campofelice di Roccella,B532
Campofelice di Fitalia,B533
Campofilone,B534
Campofiorito,B535
Campoformido,B536
Campofranco,B537
Campo Ligure,B538
Campogalliano,B539
Champorcher,B540
Campolattaro,B541
Campoli del Monte Taburno,B542
Campoli Appennino,B543
Campolieto,B544
Campolongo Maggiore,B546
Campomaggiore,B549
Campomarino,B550
Campomorone,B551
Campo nell'Elba,B553
Camponogara,B554
Campora,B555
Camporeale,B556
Camporgiano,B557
Camporosso,B559
Camporotondo Etneo,B561
Camporotondo di Fiastrone,B562
Camposampiero,B563
Campo San Martino,B564
Camposano,B565
Camposanto,B566
Campospinoso,B567
Campotosto,B569
Campo Tures,B570
Camugnano,B572
Canale,B573
Canale d'Agordo,B574
Canale Monterano,B576
Canal San Bovo,B577
Canaro,B578
Canazei,B579
Cancellara,B580
Cancello ed Arnone,B581
Canda,B582
Candela,B584
Candelo,B586
Candia Lomellina,B587
Candia Canavese,B588
Candiana,B589
Candida,B590
Candidoni,B591
Candiolo,B592
Canegrate,B593
Canelli,B594
Orvinio,B595
Canepina,B597
Caneva,B598
Canicatt�,B602
Canicattini Bagni,B603
Canino,B604
Canischio,B605
Canistro,B606
Canna,B607
Cannalonga,B608
Cannara,B609
Cannero Riviera,B610
Canneto sull'Oglio,B612
Canneto Pavese,B613
Cannobio,B615
Cannole,B616
Canolo,B617
Canonica d'Adda,B618
Canosa di Puglia,B619
Canosa Sannita,B620
Canosio,B621
Cansano,B624
Cantagallo,B626
Cantalice,B627
Cantalupa,B628
Cantalupo Ligure,B629
Cantalupo nel Sannio,B630
Cantalupo in Sabina,B631
Mandela,B632
Cantarana,B633
Cantello,B634
Canterano,B635
Cantiano,B636
Cantoira,B637
Cant�,B639
Canzano,B640
Canzo,B641
Caorle,B642
Caorso,B643
Capaccio Paestum,B644
Capaci,B645
Capalbio,B646
Capannoli,B647
Capannori,B648
Capena,B649
Capergnanica,B650
Capestrano,B651
Capiago Intimiano,B653
Capistrano,B655
Capistrello,B656
Capitignano,B658
Capizzi,B660
Capizzone,B661
Ponte nelle Alpi,B662
Capodimonte,B663
Capo di Ponte,B664
Capo d'Orlando,B666
Capodrise,B667
Capoliveri,B669
Capolona,B670
Caponago,B671
Caporciano,B672
Caposele,B674
Capoterra,B675
Capovalle,B676
Cappadocia,B677
Cappella Maggiore,B678
Cappella Cantone,B679
Cappella de' Picenardi,B680
Cappelle sul Tavo,B681
Capracotta,B682
Capraia e Limite,B684
Capraia Isola,B685
Capralba,B686
Capranica Prenestina,B687
Capranica,B688
Marzabotto,B689
Caprarica di Lecce,B690
Caprarola,B691
Caprauna,B692
Caprese Michelangelo,B693
Caprezzo,B694
Capri Leone,B695
Capri,B696
Capriana,B697
Capriano del Colle,B698
Capriata d'Orba,B701
Capriate San Gervasio,B703
Capriati a Volturno,B704
Caprie,B705
Capriglia Irpina,B706
Capriglio,B707
Caprile,B708
Caprino Veronese,B709
Caprino Bergamasco,B710
Capriolo,B711
Capriva del Friuli,B712
Capua,B715
Capurso,B716
Caraffa di Catanzaro,B717
Caraffa del Bianco,B718
Caraglio,B719
Caramagna Piemonte,B720
Caramanico Terme,B722
Carapelle,B724
Carapelle Calvisio,B725
Carasco,B726
Carassai,B727
Carate Brianza,B729
Carate Urio,B730
Caravaggio,B731
Caravate,B732
Caravino,B733
Caravonica,B734
Carbognano,B735
Carbonara Scrivia,B736
Villasimius,B738
Carbonara di Nola,B740
Carbonara al Ticino,B741
Carbonate,B742
Carbone,B743
Carbonera,B744
Carbonia,B745
Carcare,B748
Carceri,B749
Carcoforo,B752
Cardano al Campo,B754
Card�,B755
Cardeto,B756
Cardinale,B758
Cardito,B759
Careggine,B760
Carema,B762
Carenno,B763
Carentino,B765
Careri,B766
Caresana,B767
Caresanablot,B768
Carezzano,B769
Carfizzi,B771
Cargeghe,B772
Cariati,B774
Carife,B776
Carignano,B777
Carimate,B778
Carinaro,B779
Carini,B780
Carinola,B781
Carisio,B782
Carisolo,B783
Carlantino,B784
Carlazzo,B785
Carlentini,B787
Carlino,B788
Carloforte,B789
Carlopoli,B790
Carmagnola,B791
Carmiano,B792
Carmignano,B794
Carmignano di Brenta,B795
Carnago,B796
Carnate,B798
Cornedo all'Isarco,B799
Carobbio degli Angeli,B801
Carolei,B802
Carona,B803
Caronia,B804
Caronno Pertusella,B805
Caronno Varesino,B807
Carosino,B808
Carovigno,B809
Carovilli,B810
Carpaneto Piacentino,B812
Carpanzano,B813
Carpegna,B816
Carpenedolo,B817
Carpeneto,B818
Carpi,B819
Carpiano,B820
Carpignano Salentino,B822
Carpignano Sesia,B823
Cura Carpignano,B824
Carpineti,B825
Carpineto Sinello,B826
Carpineto della Nora,B827
Carpineto Romano,B828
Carpino,B829
Carpinone,B830
Carrara,B832
Carr�,B835
Carrega Ligure,B836
Carro,B838
Carrodano,B839
Carrosio,B840
Carr�,B841
Carsoli,B842
Cartigliano,B844
Cartignano,B845
Cartoceto,B846
Cartosio,B847
Cartura,B848
Carugate,B850
Carugo,B851
Carunchio,B853
Carvico,B854
Carzano,B856
Casabona,B857
Casacalenda,B858
Casacanditella,B859
Casagiove,B860
Casalanguida,B861
Casalattico,B862
